ImageId,Label
10468,0
10469,2
10470,0
10471,2
10472,7
10473,2
10474,0
10475,0
10476,6
10477,0
10478,0
10479,5
10480,2
10481,0
10482,2
10483,2
10484,0
10485,0
10486,0
10487,0
10488,0
10489,0
10490,0
10491,0
10492,2
10493,1
10494,2
10495,2
10496,2
10497,0
10498,2
10499,0
10500,0
10501,6
10502,5
10503,2
10504,5
10505,0
10506,2
10507,0
10508,2
10509,2
10510,0
10511,0
10512,0
10513,2
10514,6
10515,1
10516,0
10517,6
10518,6
10519,0
10520,0
10521,2
10522,6
10523,0
10524,0
10525,2
10526,1
10527,0
10528,1
10529,5
10530,0
10531,2
10532,2
10533,0
10534,1
10535,5
10536,0
10537,0
10538,1
10539,2
10540,1
10541,0
10542,2
10543,1
10544,2
10545,2
10546,2
10547,0
10548,1
10549,2
10550,6
10551,0
10552,0
10553,5
10554,1
10555,1
10556,2
10557,0
10558,1
10559,1
10560,1
10561,2
10562,0
10563,2
10564,2
10565,1
10566,1
10567,2
10568,1
10569,0
10570,0
10571,6
10572,1
10573,0
10574,0
10575,2
10576,0
10577,0
10578,0
10579,0
10580,2
10581,1
10582,0
10583,1
10584,0
10585,1
10586,2
10587,2
10588,2
10589,0
10590,1
10591,6
10592,1
10593,1
10594,1
10595,0
10596,2
10597,0
10598,1
10599,1
10600,0
10601,1
10602,0
10603,2
10604,1
10605,0
10606,0
10607,2
10608,2
10609,2
10610,0
10611,7
10612,2
10613,0
10614,0
10615,0
10616,1
10617,0
10618,2
10619,0
10620,0
10621,0
10622,0
10623,0
10624,5
10625,1
10626,1
10627,2
10628,2
10629,0
10630,1
10631,5
10632,7
10633,0
10634,2
10635,0
10636,5
10637,0
10638,2
10639,2
10640,2
10641,0
10642,2
10643,2
10644,0
10645,2
10646,1
10647,2
10648,0
10649,5
10650,1
10651,0
10652,7
10653,7
10654,0
10655,0
10656,2
10657,2
10658,2
10659,2
10660,1
10661,0
10662,0
10663,5
10664,2
10665,0
10666,2
10667,2
10668,1
10669,0
10670,2
10671,6
10672,2
10673,0
10674,0
10675,6
10676,0
10677,2
10678,6
10679,1
10680,1
10681,7
10682,0
10683,2
10684,0
10685,2
10686,2
10687,2
10688,0
10689,0
10690,0
10691,0
10692,0
10693,0
10694,5
10695,5
10696,0
10697,0
10698,0
10699,1
10700,1
10701,0
10702,1
10703,2
10704,0
10705,1
10706,1
10707,0
10708,0
10709,6
10710,6
10711,0
10712,0
10713,2
10714,0
10715,0
10716,0
10717,0
10718,2
10719,6
10720,2
10721,0
10722,1
10723,1
10724,1
10725,0
10726,2
10727,2
10728,0
10729,2
10730,2
10731,1
10732,2
10733,0
10734,7
10735,1
10736,0
10737,0
10738,5
10739,0
10740,2
10741,0
10742,2
10743,2
10744,6
10745,2
10746,2
10747,0
10748,1
10749,0
10750,2
10751,6
10752,0
10753,1
10754,2
10755,0
10756,0
10757,0
10758,1
10759,2
10760,6
10761,2
10762,1
10763,6
10764,2
10765,2
10766,0
10767,1
10768,2
10769,5
10770,0
10771,1
10772,2
10773,5
10774,2
10775,0
10776,7
10777,1
10778,0
10779,0
10780,0
10781,0
10782,2
10783,0
10784,1
10785,5
10786,6
10787,5
10788,0
10789,7
10790,0
10791,0
10792,6
10793,0
10794,2
10795,0
10796,5
10797,0
10798,0
10799,6
10800,1
10801,2
10802,2
10803,2
10804,2
10805,0
10806,0
10807,5
10808,2
10809,0
10810,1
10811,1
10812,0
10813,0
10814,0
10815,5
10816,0
10817,2
10818,0
10819,1
10820,6
10821,2
10822,0
10823,6
10824,0
10825,1
10826,2
10827,0
10828,2
10829,1
10830,1
10831,1
10832,1
10833,2
10834,2
10835,2
10836,0
10837,2
10838,6
10839,2
10840,1
10841,1
10842,0
10843,2
10844,2
10845,1
10846,2
10847,0
10848,2
10849,1
10850,2
10851,2
10852,2
10853,1
10854,2
10855,7
10856,0
10857,0
10858,6
10859,0
10860,1
10861,0
10862,0
10863,1
10864,0
10865,2
10866,0
10867,5
10868,6
10869,2
10870,1
10871,0
10872,0
10873,0
10874,0
10875,0
10876,2
10877,7
10878,0
10879,1
10880,0
10881,1
10882,5
10883,0
10884,0
10885,0
10886,2
10887,0
10888,0
10889,0
10890,0
10891,0
10892,1
10893,0
10894,1
10895,1
10896,2
10897,1
10898,2
10899,2
10900,0
10901,2
10902,2
10903,2
10904,0
10905,0
10906,0
10907,0
10908,0
10909,1
10910,2
10911,2
10912,0
10913,0
10914,0
10915,0
10916,1
10917,1
10918,2
10919,0
10920,2
10921,0
10922,2
10923,0
10924,0
10925,0
10926,1
10927,0
10928,1
10929,2
10930,0
10931,2
10932,0
10933,0
10934,1
10935,2
10936,1
10937,2
10938,0
10939,1
10940,0
10941,2
10942,0
10943,1
10944,0
10945,2
10946,2
10947,0
10948,0
10949,1
10950,2
10951,5
10952,1
10953,2
10954,1
10955,0
10956,0
10957,0
10958,1
10959,1
10960,1
10961,2
10962,0
10963,0
10964,1
10965,0
10966,1
10967,0
10968,2
10969,2
10970,0
10971,5
10972,1
10973,0
10974,2
10975,0
10976,1
10977,2
10978,2
10979,2
10980,2
10981,1
10982,2
10983,0
10984,0
10985,0
10986,2
10987,0
10988,2
10989,2
10990,0
10991,2
10992,0
10993,5
10994,0
10995,0
10996,0
10997,2
10998,2
10999,1
11000,0
11001,1
11002,0
11003,2
11004,0
11005,1
11006,1
11007,2
11008,0
11009,1
11010,0
11011,2
11012,0
11013,1
11014,0
11015,7
11016,2
11017,0
11018,0
11019,0
11020,5
11021,2
11022,0
11023,2
11024,0
11025,0
11026,2
11027,0
11028,2
11029,1
11030,2
11031,2
11032,6
11033,1
11034,2
11035,2
11036,0
11037,0
11038,1
11039,2
11040,0
11041,0
11042,0
11043,2
11044,0
11045,0
11046,0
11047,0
11048,7
11049,0
11050,0
11051,2
11052,0
11053,0
11054,0
11055,0
11056,2
11057,0
11058,1
11059,2
11060,1
11061,5
11062,1
11063,6
11064,0
11065,6
11066,2
11067,0
11068,1
11069,2
11070,5
11071,1
11072,1
11073,0
11074,0
11075,2
11076,0
11077,0
11078,1
11079,2
11080,0
11081,0
11082,2
11083,6
11084,0
11085,2
11086,5
11087,2
11088,0
11089,0
11090,0
11091,5
11092,0
11093,1
11094,0
11095,7
11096,1
11097,1
11098,0
11099,2
11100,0
11101,0
11102,0
11103,1
11104,0
11105,0
11106,2
11107,1
11108,1
11109,1
11110,2
11111,1
11112,0
11113,1
11114,2
11115,0
11116,1
11117,1
11118,2
11119,2
11120,2
11121,2
11122,1
11123,1
11124,0
11125,0
11126,2
11127,7
11128,2
11129,2
11130,2
11131,5
11132,2
11133,0
11134,0
11135,2
11136,0
11137,0
11138,0
11139,0
11140,0
11141,1
11142,1
11143,2
11144,0
11145,2
11146,0
11147,0
11148,0
11149,1
11150,2
11151,0
11152,2
11153,2
11154,0
11155,2
11156,0
11157,2
11158,2
11159,0
11160,0
11161,0
11162,2
11163,1
11164,2
11165,0
11166,1
11167,1
11168,0
11169,0
11170,0
11171,2
11172,0
11173,0
11174,2
11175,2
11176,2
11177,0
11178,0
11179,1
11180,2
11181,0
11182,0
11183,2
11184,2
11185,5
11186,1
11187,0
11188,1
11189,5
11190,2
11191,0
11192,0
11193,0
11194,0
11195,0
11196,0
11197,2
11198,0
11199,0
11200,2
11201,2
11202,2
11203,5
11204,0
11205,0
11206,1
11207,1
11208,1
11209,2
11210,1
11211,1
11212,5
11213,1
11214,1
11215,0
11216,0
11217,0
11218,2
11219,2
11220,1
11221,6
11222,1
11223,0
11224,1
11225,5
11226,1
11227,0
11228,2
11229,0
11230,2
11231,0
11232,0
11233,0
11234,0
11235,0
11236,0
11237,1
11238,0
11239,0
11240,0
11241,0
11242,2
11243,0
11244,1
11245,0
11246,2
11247,5
11248,6
11249,5
11250,0
11251,0
11252,1
11253,0
11254,0
11255,1
11256,0
11257,1
11258,2
11259,0
11260,0
11261,2
11262,6
11263,0
11264,0
11265,0
11266,2
11267,0
11268,0
11269,1
11270,6
11271,2
11272,0
11273,7
11274,2
11275,0
11276,1
11277,6
11278,2
11279,0
11280,0
11281,0
11282,0
11283,0
11284,2
11285,5
11286,1
11287,0
11288,2
11289,0
11290,0
11291,2
11292,7
11293,2
11294,2
11295,0
11296,1
11297,1
11298,0
11299,5
11300,0
11301,5
11302,1
11303,2
11304,0
11305,6
11306,0
11307,1
11308,0
11309,2
11310,0
11311,0
11312,0
11313,1
11314,2
11315,2
11316,2
11317,0
11318,2
11319,0
11320,1
11321,0
11322,1
11323,2
11324,0
11325,6
11326,1
11327,1
11328,0
11329,2
11330,6
11331,1
11332,2
11333,0
11334,2
11335,2
11336,2
11337,2
11338,0
11339,0
11340,1
11341,1
11342,6
11343,2
11344,0
11345,5
11346,0
11347,0
11348,1
11349,2
11350,0
11351,1
11352,2
11353,0
11354,2
11355,1
11356,0
11357,2
11358,2
11359,0
11360,0
11361,0
11362,0
11363,6
11364,2
11365,2
11366,2
11367,0
11368,0
11369,0
11370,0
11371,7
11372,1
11373,0
11374,0
11375,2
11376,2
11377,2
11378,1
11379,1
11380,1
11381,0
11382,0
11383,0
11384,5
11385,0
11386,2
11387,1
11388,0
11389,5
11390,2
11391,2
11392,2
11393,5
11394,1
11395,2
11396,2
11397,2
11398,2
11399,1
11400,0
11401,2
11402,6
11403,8
11404,2
11405,0
11406,0
11407,0
11408,2
11409,0
11410,0
11411,1
11412,0
11413,0
11414,0
11415,1
11416,1
11417,5
11418,2
11419,1
11420,2
11421,5
11422,8
11423,0
11424,2
11425,6
11426,0
11427,0
11428,6
11429,0
11430,1
11431,1
11432,0
11433,1
11434,2
11435,0
11436,0
11437,0
11438,0
11439,1
11440,2
11441,2
11442,0
11443,0
11444,2
11445,0
11446,2
11447,7
11448,1
11449,0
11450,0
11451,0
11452,5
11453,5
11454,2
11455,0
11456,0
11457,0
11458,1
11459,1
11460,0
11461,0
11462,0
11463,1
11464,0
11465,0
11466,2
11467,0
11468,1
11469,0
11470,0
11471,0
11472,1
11473,6
11474,0
11475,6
11476,7
11477,1
11478,0
11479,7
11480,6
11481,0
11482,0
11483,5
11484,7
11485,2
11486,7
11487,7
11488,0
11489,2
11490,2
11491,0
11492,2
11493,2
11494,1
11495,0
11496,0
11497,0
11498,1
11499,2
11500,2
11501,0
11502,8
11503,5
11504,0
11505,1
11506,5
11507,2
11508,2
11509,0
11510,1
11511,5
11512,5
11513,0
11514,0
11515,0
11516,0
11517,1
11518,0
11519,2
11520,2
11521,0
11522,2
11523,5
11524,5
11525,2
11526,2
11527,0
11528,2
11529,1
11530,1
11531,1
11532,2
11533,7
11534,1
11535,1
11536,0
11537,0
11538,0
11539,1
11540,0
11541,0
11542,5
11543,0
11544,2
11545,2
11546,1
11547,2
11548,2
11549,2
11550,0
11551,5
11552,2
11553,0
11554,0
11555,0
11556,2
11557,0
11558,2
11559,0
11560,0
11561,0
11562,2
11563,2
11564,0
11565,2
11566,1
11567,5
11568,0
11569,0
11570,2
11571,0
11572,0
11573,0
11574,0
11575,5
11576,1
11577,0
11578,0
11579,1
11580,2
11581,1
11582,0
11583,1
11584,1
11585,0
11586,0
11587,0
11588,0
11589,0
11590,1
11591,5
11592,0
11593,0
11594,0
11595,2
11596,1
11597,2
11598,1
11599,5
11600,0
11601,6
11602,1
11603,2
11604,2
11605,1
11606,1
11607,2
11608,2
11609,0
11610,2
11611,5
11612,0
11613,0
11614,1
11615,0
11616,5
11617,2
11618,0
11619,0
11620,1
11621,2
11622,2
11623,0
11624,1
11625,5
11626,0
11627,2
11628,0
11629,5
11630,2
11631,5
11632,5
11633,2
11634,5
11635,0
11636,5
11637,2
11638,1
11639,0
11640,1
11641,2
11642,0
11643,2
11644,0
11645,1
11646,0
11647,0
11648,2
11649,2
11650,0
11651,1
11652,1
11653,0
11654,6
11655,0
11656,0
11657,2
11658,1
11659,2
11660,1
11661,0
11662,1
11663,2
11664,2
11665,2
11666,2
11667,1
11668,0
11669,0
11670,2
11671,0
11672,0
11673,6
11674,2
11675,5
11676,2
11677,0
11678,2
11679,2
11680,2
11681,0
11682,0
11683,5
11684,2
11685,2
11686,5
11687,0
11688,6
11689,1
11690,0
11691,0
11692,0
11693,6
11694,1
11695,2
11696,0
11697,0
11698,0
11699,5
11700,2
11701,1
11702,5
11703,2
11704,2
11705,1
11706,0
11707,2
11708,6
11709,0
11710,0
11711,0
11712,0
11713,5
11714,6
11715,0
11716,0
11717,0
11718,2
11719,0
11720,2
11721,6
11722,1
11723,0
11724,0
11725,1
11726,2
11727,6
11728,1
11729,7
11730,2
11731,2
11732,7
11733,2
11734,1
11735,0
11736,2
11737,2
11738,2
11739,2
11740,2
11741,0
11742,2
11743,1
11744,2
11745,1
11746,0
11747,0
11748,0
11749,2
11750,2
11751,2
11752,0
11753,1
11754,0
11755,1
11756,2
11757,0
11758,0
11759,5
11760,0
11761,0
11762,5
11763,1
11764,2
11765,0
11766,0
11767,0
11768,7
11769,2
11770,0
11771,2
11772,0
11773,7
11774,0
11775,2
11776,2
11777,0
11778,5
11779,0
11780,0
11781,5
11782,2
11783,2
11784,5
11785,2
11786,0
11787,6
11788,5
11789,1
11790,1
11791,1
11792,0
11793,1
11794,1
11795,0
11796,0
11797,0
11798,5
11799,0
11800,1
11801,2
11802,5
11803,0
11804,0
11805,1
11806,2
11807,1
11808,0
11809,0
11810,1
11811,0
11812,0
11813,2
11814,2
11815,0
11816,2
11817,2
11818,0
11819,0
11820,7
11821,2
11822,0
11823,2
11824,0
11825,1
11826,1
11827,1
11828,0
11829,2
11830,1
11831,1
11832,0
11833,0
11834,2
11835,6
11836,6
11837,0
11838,5
11839,2
11840,0
11841,1
11842,1
11843,2
11844,0
11845,2
11846,0
11847,6
11848,2
11849,2
11850,1
11851,1
11852,0
11853,0
11854,0
11855,2
11856,0
11857,1
11858,0
11859,7
11860,0
11861,0
11862,2
11863,0
11864,0
11865,0
11866,0
11867,0
11868,0
11869,1
11870,2
11871,7
11872,0
11873,0
11874,0
11875,0
11876,2
11877,7
11878,2
11879,0
11880,5
11881,2
11882,2
11883,1
11884,2
11885,1
11886,6
11887,5
11888,1
11889,0
11890,1
11891,2
11892,0
11893,2
11894,2
11895,0
11896,1
11897,2
11898,5
11899,1
11900,2
11901,5
11902,0
11903,0
11904,1
11905,2
11906,0
11907,2
11908,1
11909,2
11910,0
11911,0
11912,0
11913,0
11914,0
11915,8
11916,5
11917,2
11918,1
11919,1
11920,1
11921,0
11922,2
11923,0
11924,0
11925,2
11926,0
11927,0
11928,2
11929,0
11930,1
11931,0
11932,5
11933,1
11934,2
11935,2
11936,0
11937,2
11938,1
11939,0
11940,2
11941,7
11942,1
11943,2
11944,1
11945,1
11946,0
11947,0
11948,0
11949,2
11950,1
11951,0
11952,2
11953,1
11954,0
11955,0
11956,5
11957,2
11958,0
11959,5
11960,0
11961,5
11962,6
11963,6
11964,0
11965,0
11966,0
11967,2
11968,0
11969,0
11970,6
11971,7
11972,1
11973,2
11974,2
11975,0
11976,2
11977,1
11978,0
11979,2
11980,2
11981,6
11982,1
11983,0
11984,1
11985,7
11986,1
11987,0
11988,0
11989,1
11990,0
11991,0
11992,2
11993,0
11994,0
11995,0
11996,2
11997,0
11998,1
11999,6
12000,5
12001,2
12002,1
12003,0
12004,5
12005,6
12006,1
12007,6
12008,2
12009,1
12010,0
12011,2
12012,5
12013,0
12014,0
12015,2
12016,0
12017,2
12018,0
12019,2
12020,0
12021,0
12022,0
12023,2
12024,0
12025,1
12026,1
12027,0
12028,1
12029,0
12030,0
12031,0
12032,1
12033,0
12034,1
12035,1
12036,0
12037,0
12038,0
12039,0
12040,2
12041,5
12042,0
12043,1
12044,1
12045,1
12046,6
12047,2
12048,0
12049,0
12050,2
12051,0
12052,1
12053,2
12054,1
12055,0
12056,0
12057,1
12058,2
12059,0
12060,0
12061,1
12062,1
12063,2
12064,2
12065,0
12066,2
12067,2
12068,5
12069,2
12070,0
12071,7
12072,2
12073,1
12074,6
12075,1
12076,0
12077,2
12078,0
12079,2
12080,1
12081,2
12082,0
12083,0
12084,2
12085,1
12086,0
12087,0
12088,2
12089,0
12090,1
12091,0
12092,2
12093,1
12094,2
12095,0
12096,0
12097,0
12098,0
12099,0
12100,2
12101,0
12102,2
12103,0
12104,2
12105,2
12106,2
12107,2
12108,2
12109,2
12110,1
12111,0
12112,0
12113,5
12114,1
12115,1
12116,0
12117,7
12118,2
12119,0
12120,1
12121,0
12122,1
12123,2
12124,5
12125,0
12126,2
12127,1
12128,0
12129,0
12130,2
12131,1
12132,2
12133,0
12134,0
12135,0
12136,0
12137,1
12138,2
12139,5
12140,0
12141,0
12142,1
12143,0
12144,1
12145,0
12146,6
12147,1
12148,1
12149,1
12150,1
12151,2
12152,1
12153,1
12154,2
12155,2
12156,2
12157,0
12158,2
12159,0
12160,1
12161,5
12162,0
12163,0
12164,0
12165,0
12166,2
12167,2
12168,1
12169,0
12170,5
12171,1
12172,2
12173,0
12174,2
12175,1
12176,2
12177,0
12178,0
12179,1
12180,0
12181,0
12182,5
12183,0
12184,0
12185,0
12186,0
12187,1
12188,0
12189,0
12190,0
12191,0
12192,2
12193,1
12194,1
12195,5
12196,1
12197,1
12198,5
12199,2
12200,1
12201,5
12202,2
12203,1
12204,2
12205,0
12206,1
12207,5
12208,1
12209,0
12210,7
12211,0
12212,0
12213,1
12214,0
12215,2
12216,0
12217,2
12218,1
12219,0
12220,1
12221,2
12222,1
12223,0
12224,2
12225,0
12226,1
12227,0
12228,0
12229,0
12230,0
12231,2
12232,1
12233,5
12234,2
12235,2
12236,6
12237,0
12238,2
12239,2
12240,0
12241,0
12242,2
12243,0
12244,1
12245,5
12246,0
12247,2
12248,0
12249,0
12250,2
12251,0
12252,0
12253,0
12254,8
12255,0
12256,2
12257,5
12258,0
12259,0
12260,0
12261,1
12262,1
12263,2
12264,0
12265,1
12266,0
12267,2
12268,0
12269,0
12270,1
12271,1
12272,2
12273,1
12274,2
12275,1
12276,2
12277,0
12278,2
12279,0
12280,0
12281,1
12282,5
12283,0
12284,1
12285,7
12286,7
12287,8
12288,2
12289,2
12290,2
12291,2
12292,0
12293,0
12294,1
12295,2
12296,1
12297,0
12298,2
12299,2
12300,2
12301,2
12302,0
12303,0
12304,5
12305,0
12306,1
12307,0
12308,0
12309,7
12310,0
12311,1
12312,2
12313,0
12314,1
12315,0
12316,0
12317,5
12318,2
12319,0
12320,2
12321,1
12322,2
12323,2
12324,1
12325,6
12326,2
12327,1
12328,1
12329,6
12330,1
12331,0
12332,2
12333,0
12334,2
12335,2
12336,0
12337,1
12338,2
12339,0
12340,0
12341,2
12342,2
12343,1
12344,0
12345,2
12346,1
12347,0
12348,2
12349,0
12350,0
12351,0
12352,2
12353,0
12354,2
12355,2
12356,0
12357,2
12358,5
12359,0
12360,0
12361,0
12362,0
12363,2
12364,0
12365,5
12366,0
12367,0
12368,2
12369,0
12370,0
12371,7
12372,2
12373,1
12374,1
12375,0
12376,0
12377,1
12378,0
12379,0
12380,2
12381,1
12382,0
12383,0
12384,2
12385,0
12386,2
12387,1
12388,5
12389,2
12390,2
12391,1
12392,0
12393,1
12394,2
12395,2
12396,1
12397,5
12398,0
12399,2
12400,1
12401,0
12402,2
12403,1
12404,1
12405,1
12406,0
12407,2
12408,0
12409,2
12410,0
12411,0
12412,0
12413,0
12414,0
12415,7
12416,0
12417,2
12418,0
12419,6
12420,6
12421,0
12422,0
12423,0
12424,6
12425,2
12426,5
12427,0
12428,0
12429,1
12430,6
12431,0
12432,0
12433,0
12434,0
12435,1
12436,0
12437,7
12438,0
12439,6
12440,0
12441,2
12442,2
12443,2
12444,0
12445,0
12446,0
12447,1
12448,0
12449,2
12450,1
12451,2
12452,0
12453,0
12454,0
12455,0
12456,2
12457,0
12458,2
12459,0
12460,2
12461,2
12462,0
12463,0
12464,1
12465,2
12466,0
12467,0
12468,6
12469,0
12470,0
12471,2
12472,5
12473,2
12474,0
12475,0
12476,2
12477,0
12478,6
12479,5
12480,2
12481,2
12482,0
12483,1
12484,5
12485,0
12486,1
12487,0
12488,2
12489,0
12490,0
12491,1
12492,2
12493,0
12494,5
12495,1
12496,1
12497,1
12498,0
12499,0
12500,0
12501,6
12502,1
12503,1
12504,2
12505,1
12506,1
12507,0
12508,0
12509,2
12510,0
12511,0
12512,1
12513,0
12514,0
12515,2
12516,0
12517,2
12518,2
12519,0
12520,0
12521,2
12522,6
12523,2
12524,2
12525,2
12526,1
12527,0
12528,0
12529,2
12530,0
12531,1
12532,1
12533,2
12534,1
12535,0
12536,0
12537,2
12538,0
12539,1
12540,0
12541,0
12542,0
12543,0
12544,5
12545,1
12546,0
12547,0
12548,2
12549,0
12550,5
12551,2
12552,1
12553,1
12554,1
12555,0
12556,6
12557,0
12558,0
12559,0
12560,0
12561,2
12562,2
12563,2
12564,2
12565,1
12566,0
12567,0
12568,0
12569,0
12570,2
12571,0
12572,2
12573,1
12574,6
12575,0
12576,1
12577,0
12578,0
12579,0
12580,1
12581,1
12582,5
12583,2
12584,1
12585,2
12586,2
12587,1
12588,0
12589,0
12590,1
12591,0
12592,2
12593,1
12594,2
12595,0
12596,0
12597,1
12598,1
12599,1
12600,1
12601,0
12602,8
12603,1
12604,1
12605,1
12606,1
12607,0
12608,1
12609,0
12610,2
12611,0
12612,0
12613,0
12614,5
12615,2
12616,2
12617,5
12618,2
12619,0
12620,5
12621,0
12622,0
12623,0
12624,1
12625,0
12626,2
12627,1
12628,0
12629,1
12630,2
12631,2
12632,0
12633,0
12634,0
12635,2
12636,0
12637,2
12638,0
12639,0
12640,0
12641,0
12642,7
12643,0
12644,1
12645,0
12646,0
12647,1
12648,0
12649,2
12650,1
12651,0
12652,2
12653,2
12654,0
12655,2
12656,2
12657,0
12658,2
12659,2
12660,0
12661,0
12662,5
12663,0
12664,1
12665,5
12666,1
12667,0
12668,0
12669,5
12670,0
12671,2
12672,2
12673,1
12674,0
12675,0
12676,2
12677,2
12678,1
12679,2
12680,0
12681,1
12682,2
12683,2
12684,2
12685,2
12686,2
12687,1
12688,0
12689,0
12690,1
12691,2
12692,0
12693,2
12694,2
12695,6
12696,1
12697,5
12698,5
12699,1
12700,2
12701,2
12702,1
12703,2
12704,2
12705,5
12706,0
12707,0
12708,0
12709,0
12710,0
12711,2
12712,1
12713,2
12714,2
12715,1
12716,1
12717,0
12718,2
12719,2
12720,2
12721,0
12722,2
12723,1
12724,1
12725,1
12726,0
12727,1
12728,1
12729,2
12730,0
12731,2
12732,0
12733,1
12734,0
12735,0
12736,1
12737,6
12738,0
12739,1
12740,0
12741,2
12742,0
12743,0
12744,1
12745,0
12746,2
12747,1
12748,5
12749,0
12750,0
12751,2
12752,0
12753,2
12754,0
12755,6
12756,2
12757,2
12758,2
12759,2
12760,5
12761,6
12762,2
12763,0
12764,0
12765,0
12766,2
12767,1
12768,0
12769,2
12770,0
12771,0
12772,7
12773,2
12774,5
12775,1
12776,2
12777,2
12778,0
12779,2
12780,0
12781,0
12782,0
12783,3
12784,2
12785,0
12786,1
12787,0
12788,2
12789,0
12790,1
12791,1
12792,0
12793,6
12794,0
12795,0
12796,2
12797,1
12798,0
12799,0
12800,5
12801,0
12802,2
12803,0
12804,7
12805,1
12806,2
12807,0
12808,1
12809,0
12810,2
12811,2
12812,2
12813,6
12814,2
12815,2
12816,2
12817,0
12818,0
12819,1
12820,2
12821,1
12822,2
12823,5
12824,1
12825,2
12826,0
12827,1
12828,0
12829,1
12830,0
12831,2
12832,2
12833,1
12834,0
12835,7
12836,0
12837,0
12838,0
12839,2
12840,0
12841,0
12842,2
12843,1
12844,1
12845,5
12846,1
12847,5
12848,2
12849,2
12850,5
12851,5
12852,1
12853,2
12854,0
12855,2
12856,0
12857,2
12858,2
12859,1
12860,0
12861,0
12862,1
12863,0
12864,2
12865,0
12866,0
12867,0
12868,2
12869,2
12870,0
12871,1
12872,0
12873,0
12874,1
12875,2
12876,1
12877,2
12878,0
12879,0
12880,1
12881,0
12882,0
12883,0
12884,2
12885,0
12886,0
12887,1
12888,0
12889,1
12890,1
12891,0
12892,0
12893,2
12894,0
12895,0
12896,0
12897,0
12898,2
12899,1
12900,6
12901,0
12902,0
12903,1
12904,0
12905,0
12906,0
12907,0
12908,0
12909,2
12910,2
12911,1
12912,0
12913,5
12914,0
12915,2
12916,0
12917,1
12918,0
12919,0
12920,0
12921,2
12922,2
12923,0
12924,1
12925,0
12926,0
12927,0
12928,2
12929,1
12930,2
12931,1
12932,0
12933,1
12934,1
12935,1
12936,0
12937,1
12938,5
12939,1
12940,2
12941,2
12942,5
12943,1
12944,1
12945,1
12946,0
12947,2
12948,2
12949,0
12950,0
12951,2
12952,0
12953,0
12954,1
12955,0
12956,7
12957,2
12958,0
12959,0
12960,0
12961,0
12962,0
12963,0
12964,7
12965,0
12966,0
12967,0
12968,1
12969,2
12970,1
12971,2
12972,0
12973,2
12974,2
12975,2
12976,7
12977,1
12978,0
12979,7
12980,0
12981,2
12982,5
12983,0
12984,0
12985,0
12986,1
12987,2
12988,1
12989,2
12990,1
12991,0
12992,0
12993,2
12994,2
12995,0
12996,0
12997,0
12998,2
12999,0
13000,0
13001,0
13002,0
13003,1
13004,1
13005,2
13006,0
13007,1
13008,0
13009,2
13010,1
13011,5
13012,0
13013,2
13014,2
13015,0
13016,5
13017,0
13018,0
13019,0
13020,1
13021,2
13022,2
13023,1
13024,0
13025,5
13026,0
13027,7
13028,0
13029,0
13030,2
13031,5
13032,6
13033,5
13034,0
13035,1
13036,2
13037,1
13038,0
13039,0
13040,0
13041,2
13042,0
13043,2
13044,0
13045,0
13046,0
13047,0
13048,0
13049,2
13050,0
13051,2
13052,2
13053,5
13054,2
13055,0
13056,0
13057,0
13058,2
13059,1
13060,0
13061,0
13062,5
13063,1
13064,1
13065,1
13066,0
13067,6
13068,5
13069,0
13070,7
13071,5
13072,7
13073,0
13074,0
13075,0
13076,0
13077,2
13078,1
13079,0
13080,0
13081,1
13082,1
13083,0
13084,5
13085,2
13086,2
13087,0
13088,0
13089,2
13090,1
13091,2
13092,0
13093,6
13094,0
13095,2
13096,0
13097,1
13098,1
13099,0
13100,1
13101,0
13102,0
13103,1
13104,5
13105,1
13106,0
13107,1
13108,0
13109,0
13110,2
13111,0
13112,0
13113,0
13114,1
13115,1
13116,2
13117,1
13118,0
13119,1
13120,6
13121,0
13122,2
13123,2
13124,2
13125,6
13126,0
13127,1
13128,0
13129,2
13130,2
13131,1
13132,2
13133,5
13134,1
13135,1
13136,0
13137,6
13138,0
13139,0
13140,2
13141,1
13142,1
13143,2
13144,1
13145,1
13146,7
13147,7
13148,0
13149,1
13150,0
13151,2
13152,0
13153,0
13154,2
13155,0
13156,1
13157,0
13158,2
13159,1
13160,1
13161,5
13162,0
13163,2
13164,2
13165,2
13166,0
13167,0
13168,0
13169,0
13170,2
13171,2
13172,0
13173,0
13174,2
13175,0
13176,1
13177,2
13178,2
13179,5
13180,0
13181,0
13182,0
13183,0
13184,0
13185,0
13186,2
13187,0
13188,0
13189,2
13190,2
13191,0
13192,1
13193,0
13194,1
13195,0
13196,0
13197,0
13198,0
13199,1
13200,0
13201,0
13202,0
13203,5
13204,1
13205,6
13206,0
13207,0
13208,1
13209,2
13210,0
13211,2
13212,2
13213,0
13214,1
13215,2
13216,6
13217,0
13218,2
13219,0
13220,1
13221,1
13222,6
13223,2
13224,6
13225,1
13226,1
13227,2
13228,0
13229,2
13230,2
13231,2
13232,0
13233,1
13234,2
13235,1
13236,0
13237,5
13238,0
13239,0
13240,2
13241,2
13242,0
13243,0
13244,2
13245,0
13246,2
13247,2
13248,6
13249,6
13250,2
13251,2
13252,0
13253,6
13254,0
13255,2
13256,0
13257,0
13258,0
13259,0
13260,0
13261,1
13262,2
13263,1
13264,1
13265,0
